土地位置建物門牌,緯度,經度,pred_mean,pred_0.1,pred_0.25,pred_0.5,pred_0.75,pred_0.9
臺北市信義區吳興街２８４巷４３號五樓,25.0224800012179,121.56355999483,29196017.40658455,22230591.785026897,25950034.710376993,28677064.712092914,32951362.794773586,38905893.51472284
臺北市信義區永吉路３０巷１５７弄１８號三樓,25.0422200118388,121.569460016475,18244414.66278085,14947050.192523211,16897800.15304654,18584487.06247649,20261082.87312,23732592.977308623
臺北市中山區新生北路三段１號八樓之１５,25.06288702,121.527991,7186317.854195522,5938769.128449364,6854089.0063732825,7519376.052827629,8049884.417414134,8580568.16647466
臺北市北投區石牌路二段３２４巷９弄２號,25.12152401,121.524384,44529488.30756903,28330323.984385382,36064403.78178887,50330518.557571135,62848898.63190539,66930763.72263741
臺北市信義區吳興街２２０巷１１弄５號,25.02749401,121.562365,27920519.8369786,23226634.627708808,25092924.85235807,28806239.983190756,31386481.19069988,33436773.30998144
臺北市南港區中坡北路６０巷１５號四樓,25.0468599819797,121.5813800048,17572372.912019677,13599528.59448643,15964456.951842405,17758121.01730572,19579457.06010184,23452874.726162262
臺北市內湖區東湖路１１３巷９５弄６０號四樓,25.07296701,121.614961,14201394.331034029,9571057.993132219,13376597.026718,15004225.273678482,16427787.854847735,17622912.34572559
臺北市大安區復興南路二段１５１巷５６號,25.02799999,121.5459672,25744810.01726654,21026956.76257251,25035256.49155944,27111839.45496311,28591252.9848895,29643127.69287948
臺北市大安區永康街４巷１８號三樓之３,25.032899,121.529344,13292218.838775717,9025479.215598086,11299910.431683974,14577427.801486885,15900230.973252853,17014073.057976563
臺北市士林區社子街１０７巷４號,25.08796966,121.5053743,11799156.295931716,8672490.371230112,10547977.379058,11753229.376560915,13447555.681545056,16506425.023641491
臺北市內湖區瑞光路１１２巷５６弄２號,25.07118799,121.579843,34003946.60149648,16962461.477040388,30120489.5490715,36857088.344188586,46045370.08946335,54474898.532294236
臺北市文山區和平東路四段３７７號三樓,24.9995699967256,121.574029997724,17877215.7036219,11309074.183757693,14584953.65609875,19401731.315945476,22630727.313156154,25700997.348022465
臺北市士林區中山北路七段２２６之２號,25.12721,121.533214,36790270.80073784,25681716.83062157,31359099.015848253,36832800.37139495,45335150.93533598,53685844.65272359
臺北市內湖區康樂街１２１號五樓,25.0709400163363,121.619229997331,13782162.564214123,11446534.762683809,13193957.761974085,14137318.782010907,15033609.01003921,15774312.072142731
臺北市中正區牯嶺街１０３號,25.02568499,121.51913,15869826.529223934,11209488.26181798,13532202.885997245,16316665.808252372,18569076.75624339,21442932.148006175
臺北市北投區光明路２４６號四樓之１,25.13649601,121.508296,15695957.351862842,10442109.365733968,13834235.00495855,15785069.213934137,18715981.376068693,23045393.457463235
臺北市大安區和平東路二段２６５巷２９之１號,25.02753601,121.544184,46577333.55008605,36232930.65108514,41973492.28148134,48046750.19566012,52589301.51393785,57364043.12938219
臺北市萬華區環河南路二段１８１號五樓,25.0325200124795,121.49196999217,7603908.346977844,4116562.476491457,5500254.6782465475,8441566.29668745,10516666.710991956,12176693.202715375
臺北市文山區萬利街３０巷３１號,25.00127701,121.564245,12362639.51349178,7446779.673118146,10311389.894353779,13763139.84618438,15586887.43251838,17138448.49152712
臺北市信義區吳興街２８４巷２２弄１１２號,25.023206,121.5609,12889922.065234788,9400852.718441462,11266567.223548893,13422024.238011044,15580184.996615399,16448293.716707084
臺北市中山區龍江路３０９號六樓,25.0612100097636,121.540860040831,28534269.11182057,24158306.184935264,26894139.16832921,29339319.451469555,31477409.741521295,32693987.324881516
臺北市中正區中華路二段７５巷７號七樓之３,25.0337799801649,121.506660031856,25346072.927070785,17112943.075833164,22875188.826872,25929419.634159245,31204266.271681555,37297499.61174258
臺北市內湖區民權東路六段３９號,25.06903502,121.584562,20212226.30339817,14124654.510180853,19072369.99793718,21246048.51353889,23514627.756995566,26051276.872264132
臺北市中山區合江街１８０巷２號四樓之１,25.06101798,121.539083,20776338.160044644,16078649.666459108,18725139.737590723,21489851.087994743,24011326.140375495,26204526.015415743
臺北市中山區林森北路１０７巷３０號二樓之４,25.0499899941729,121.526030023362,6684561.528989292,5202617.257161033,6216701.4489585385,6789295.99710927,7700916.555546575,8397519.116900902
臺北市大安區永康街８１號,25.028735,121.529765,27432040.15548251,22093218.422859006,23930823.406905416,28202554.288399577,32248934.68141674,36330646.83663731
臺北市中山區林森北路４８３號五樓之３,25.0611900189245,121.525740009512,19950899.262945153,13222475.96406205,17205534.418329608,20648540.44011265,24383460.134143684,28180925.527456228
臺北市內湖區大湖山莊街２１９巷３４弄３號,25.08946599,121.599536,8084853.385375887,5737019.55344889,7604473.969610427,8405978.837715615,9194581.616077635,10085572.003428373
臺北市松山區光復南路２２巷２８號,25.04683798,121.555899,5186746.433710913,2968021.911330149,3947088.035979053,5244503.054867695,6949406.639747364,9017139.671031807
臺北市中正區連雲街２６巷３號,25.0365900132044,121.531459987877,8070955.018428976,5302451.522344479,6466359.27295438,8828036.556365807,10371775.075314,11332688.018800907
臺北市大安區潮州街５９巷５之３號,25.0295000127654,121.524509965221,45802267.78894303,38150953.91479169,43615655.58294037,46994562.77385837,49473912.92140493,61004548.70120556
臺北市松山區撫遠街３９９巷１３號,25.0656328,121.5664063,15736300.207200317,13424162.68182518,15554483.96188442,16456534.640000615,17412214.681258183,18922413.393693525
臺北市松山區南京東路五段３２８號八樓之３,25.051056,121.568634,19903439.254273016,16622198.918345328,18790502.630444065,20376561.20803439,22026288.177232385,24034598.24983436
臺北市大安區忠孝東路四段３１１號十一樓之３,25.041614,121.555809,6601570.739324326,3767547.54281974,4969919.083765604,7228977.372452911,9621472.488215562,10489770.447217219
臺北市大安區安和路一段２１巷１５號,25.03953701,121.551054,42096556.03155566,32451253.335920654,36378034.787445426,44845965.723979965,52015316.71692212,56287727.03638746
臺北市文山區木柵路一段５７之４號五樓,24.98695498,121.545432,13253135.588557053,10092500.036057414,11973559.958429206,13968925.787367074,15119139.28864904,16536500.384124825
臺北市大安區安居街８４巷１４號,25.01977202,121.552462,17390874.7293791,14646202.718513409,16039581.697059773,17552918.97514954,18861737.753176562,20769802.29548284
臺北市大安區延吉街６８之１５號,25.0431900075838,121.553940000736,18419437.82637406,13069228.694793735,16120115.490373883,19055521.069477685,22563450.726454463,25653743.590747107
臺北市南港區重陽路１２５巷３６弄４６號六樓之１,25.057145,121.5964026,36582848.21493145,31405181.514290366,34931181.27640072,37585960.06328839,39512952.49011436,41763407.934320144
臺北市中山區德惠街３４號十一樓之３,25.0665800017615,121.526249964501,4558130.120228326,3470832.1416332326,4138065.577834404,4711949.306094629,5173240.630366436,5720357.07037877
臺北市大安區和平東路三段３７２號二樓,25.0190699915491,121.557919979821,13014955.764715184,9496113.278375989,12406231.333497401,13483918.373195875,14690747.225052344,16417603.006891124
臺北市士林區社子街６３巷１１號五樓,25.08795054,121.5069524,13214032.004322134,8214977.113335733,11157438.81869495,14168392.16601399,16421515.28462648,19159306.175115608
臺北市大安區市民大道四段６４號二樓之１,25.04484401,121.546833,17911040.105791364,11353132.49742326,16240424.0236569,19112082.3010337,21916562.64444694,25030304.073570102
臺北市北投區三合街一段８２巷７１號三樓之１,25.1284799795265,121.504389961019,18203574.637891646,14129319.175864449,15620625.980275482,19091812.210281458,21926975.32888498,23681829.136270702
臺北市松山區民生東路五段２６０巷５號,25.05854498,121.567122,35507902.631387345,25947129.976692393,30444387.994426917,35859612.753940344,42008431.17172538,46669435.903808475
臺北市內湖區港墘路２６巷１０之１號,25.0827600085562,121.577579985176,19181557.76954838,16797881.235276323,18001295.38812838,19198572.468372695,20708822.4319351,22414514.53062011
臺北市中山區龍江路４５５號,25.06751601,121.541121,15638907.384844294,13964227.574338261,15133567.226221789,15963052.014934259,16720375.364834148,17708890.127868112
臺北市萬華區大理街１６０巷２２弄９號三樓,25.032618,121.494373,7954775.300571716,5186334.033732932,7138854.343219048,8584091.613552293,9588658.26820622,10513220.407254443
臺北市中山區龍江路４２９巷１８號,25.06671801,121.541885,17292876.079873167,15327924.865739645,16436851.111449461,17212980.132349174,18409517.61990304,19932850.265848793
臺北市士林區忠誠路二段９８巷７弄６號十二樓,25.10855498,121.530083,65433307.84815055,59687010.00249988,62823405.51514621,65105823.9743758,68098174.60220361,77281574.42391536
臺北市北投區大業路５２９號四樓之５,25.135199,121.496266,6245244.172942121,4567456.047644188,5290840.604255856,6122334.678479023,7599257.515340688,8675197.690167341
臺北市士林區重慶北路四段２２２號七樓之３,25.0858689,121.511468,26842603.512554843,20018655.99196707,23584932.272775494,27186632.45919853,31781078.53522298,35221568.243107006
臺北市士林區福志路１１８號,25.09859992,121.5278051,63899907.03566734,58498084.07884031,62198525.94300817,64544695.566450104,67271848.6326807,69247358.39152688
臺北市信義區吳興街２８４巷５９弄２號五樓,25.02215998,121.563374,20748532.72754094,12613030.894935222,19089042.573612936,22853827.287220176,25054421.803925686,27517851.076973364
臺北市松山區敦化北路１４５巷２３弄５號七樓之１,25.0530299847261,121.550350031606,24563452.194127776,18186056.94606384,20934875.916849963,26596870.216897782,29561679.511971023,31122993.79544535
臺北市松山區延壽街３３０巷８弄８號,25.05589999,121.55935,47636062.638726816,38003842.96765308,43265698.16991213,48098772.50466232,53760429.698156625,60734435.177734256
臺北市文山區景福街１９７號,24.99467501,121.53783,17467071.40350998,12257268.279720925,15174128.051482344,18555933.942680497,20767182.79045012,23841893.722447366
臺北市北投區致遠三路１４７巷４弄２６號,25.1209200057764,121.508860029983,11323075.868825827,4311149.571021781,12473934.758203864,15134094.829149034,16709732.367299756,18027397.759700626
臺北市北投區大業路２８０巷９弄９之１號,25.12775201,121.498559,11174258.014661416,6290221.105878467,9541720.40473018,12673701.71087861,14181388.65144504,16013371.586008059
臺北市北投區中和街５０２巷２弄１１號五樓,25.1455700095489,121.494899970244,9787318.051344067,6798687.43627979,8290814.23370433,9983249.061774578,11519016.152121369,13543935.607791075
臺北市文山區景華街１０４巷５號,24.9950800207421,121.546320012559,13624793.536604404,10087558.501219276,12829413.071004115,14502195.191255022,15657510.835625445,16871039.073491275
臺北市北投區中央北路三段４０巷３８弄１６號,25.14017299,121.485454,16237944.865615066,13980166.463498775,14688967.826989446,15645423.15537068,18477406.86818594,20429471.574362475
臺北市中山區復興南路一段３０巷４號,25.04649549,121.5433845,9663430.28710169,5736506.318193581,7980592.808389344,10240188.20105365,12054197.604600985,15228492.647911102
臺北市文山區福興路８２巷４號,25.00573698,121.55095,12669080.184166081,8446358.310575498,11058653.16718942,13401937.969207916,15670199.496449228,17870441.57194287
臺北市信義區吳興街４３２巷１２６之３號二樓,25.0227299914801,121.567699984446,17976703.93567645,14651380.016060822,16432544.97467383,17827429.231929876,19539304.403084774,22559402.909676455
臺北市北投區中山北路七段２１９巷３弄１４７號六樓,25.1283200109044,121.530439994079,15774773.089074373,12128729.829654466,14196953.31037633,16046628.489336796,18041075.08841481,19393015.16778235
臺北市大同區昌吉街６１巷３５弄１號,25.06677999,121.515062,4390660.346631706,2684340.767400502,3630346.255222737,4616211.959712127,5418626.341408571,6171011.525656978
